58,-82,-61,-71,-117,54,30,-155,-6,10,-319,-233,-98,-300,-280,-300,-36,-115,-228,-47,-70,-23,-69,184,81,20,-17,-98,-66,104,-116,-93,-39,6,-137,265,-163,19,-17,77,-44,188,-25,-315,-285,-330,-140,-15,-190,-1,-161,-12,-9,-136,106,-30,38,-150,1,11,-97,-140,19,111,-134,147,-166,7,42,30,-57,-54,-289,-262,-91,-180,-16,-272,-239,-185,-11,-5,-146,105,17,33,-66,-47,-76,134,-202,76,-109,-302,-19,346,-43,-25,-69,40,-48,198,-233,-305,-306,-228,-160,-32,-203,-282,-242,-65,-15,-24,23,-16,162,56,48,-52,90,72,114,51,-132,63,-20,81,-99,-182,62,131,-85,-201,-241,-20,26,-18,-31,-97,-152,62,8,-23,-177,-102,-120,-4,-37,54,-112,-126,-113,-43,143,-66,-237,-300,58,154,250,239,178,-68,-163,-18,0
202,-8,-60,-77,-117,7,40,-163,-8,-19,-261,-220,-66,-298,-285,-306,-27,-104,-228,-187,-59,-22,-68,111,112,16,-27,-61,24,68,158,239,-122,8,-123,105,-175,47,-25,63,-44,85,-25,-302,-282,-297,-144,-12,-199,-99,-143,-14,-11,-85,149,-48,44,-68,33,42,-94,130,-13,-9,-145,179,-166,22,-20,20,-49,-67,-165,-255,-215,-182,-24,-242,-229,-176,-6,3,-128,-36,3,37,-63,-61,-7,80,185,281,-119,-51,6,-53,-169,-25,-71,41,-48,292,-259,-301,-308,-208,-165,-34,-244,-281,-240,-53,-10,-23,-3,62,114,60,61,-37,81,149,129,-60,194,180,41,54,13,-186,42,-5,-74,-181,-233,-18,7,-12,-42,-124,-150,71,20,-19,151,-99,-117,-17,-49,16,-97,-122,-113,-47,215,6,-243,-89,-144,-4,-56,242,173,-44,-116,120,0
133,-163,-59,-69,-117,49,27,-146,-19,5,-323,-256,-113,-309,-282,-303,4,-141,-207,-42,-119,-21,-40,188,81,24,35,-141,-67,105,246,199,-77,6,-129,97,-164,52,-39,43,-45,225,-33,-322,-294,-333,-116,-34,-168,-2,-214,-28,16,-133,108,-19,26,-171,-4,8,-47,49,66,108,-134,74,-166,2,-26,6,-49,-27,-299,-280,-97,-181,-4,-277,-241,-180,-45,6,-152,112,15,33,-82,-94,-75,132,32,221,-113,-310,-11,-36,-53,-15,-70,15,-62,227,-245,-310,-310,-226,-101,-23,-205,-283,-241,-85,-39,-10,25,-5,162,21,19,-78,92,72,113,158,266,231,-27,81,-113,-186,32,10,-127,-244,-258,-10,38,-23,0,-51,-110,28,-3,-24,-177,-102,-118,-4,-25,57,-111,-125,-114,3,219,41,-242,-305,53,147,175,229,192,-41,-127,138,0
58,-82,-61,-70,-117,54,31,-155,-6,9,-319,-233,-99,-299,-280,-301,-36,-114,-228,-47,-70,-23,-69,184,81,20,-18,-98,-66,104,-116,-93,-39,6,-137,266,-163,19,-17,77,-44,188,-25,-315,-285,-330,-140,-15,-190,-1,-160,-12,-9,-136,106,-31,38,-150,0,11,-97,-141,18,111,-134,147,-166,7,42,30,-56,-54,-289,-262,-91,-180,-16,-272,-239,-185,-11,-4,-146,105,17,33,-65,-47,-76,134,-202,76,-109,-302,-19,346,-43,-25,-69,40,-48,198,-233,-305,-306,-228,-160,-32,-203,-282,-242,-64,-15,-24,23,-16,162,56,48,-51,90,72,114,51,-131,63,-20,81,-99,-182,62,131,-85,-200,-241,-20,26,-17,-32,-98,-152,63,9,-22,-178,-102,-120,-4,-38,52,-112,-126,-113,-43,143,-67,-237,-300,58,154,250,239,178,-68,-163,-18,0
58,-82,-61,-71,-117,54,30,-155,-6,10,-319,-233,-98,-299,-280,-300,-36,-115,-228,-47,-70,-23,-69,184,81,20,-17,-98,-65,104,-116,-93,-39,5,-137,266,-163,19,-17,77,-44,188,-24,-315,-285,-330,-140,-15,-190,-1,-161,-12,-9,-136,106,-31,38,-150,1,12,-97,-140,18,111,-134,147,-166,7,42,30,-56,-54,-288,-262,-91,-180,-16,-272,-239,-185,-11,-5,-146,105,17,33,-66,-47,-76,135,-202,76,-109,-301,-19,346,-42,-25,-69,40,-48,198,-232,-305,-306,-228,-160,-31,-203,-282,-242,-65,-15,-24,22,-17,162,56,48,-52,90,72,115,51,-131,63,-20,81,-98,-182,63,132,-85,-201,-241,-20,26,-17,-31,-97,-152,62,8,-23,-178,-102,-120,-4,-38,53,-112,-126,-113,-43,143,-66,-237,-300,58,154,250,239,178,-68,-163,-18,0
129,-192,-87,28,-117,72,27,-106,-21,-24,-272,-209,-111,-286,-285,-304,-61,-75,-193,-224,-58,-14,-43,180,47,24,-21,-132,21,80,-116,261,-54,4,-39,85,-175,73,1,69,-144,177,-45,-300,-278,-303,-139,-6,-142,-130,-135,-26,-1,-87,150,3,40,-171,45,51,-3,116,0,25,-19,88,-166,16,101,12,-130,-18,-248,-244,-234,-183,-34,-230,-214,-181,-12,12,-115,52,20,18,-158,-47,14,71,-182,256,-6,-92,17,-51,-30,34,-83,76,-159,243,-275,-305,-303,-184,-140,-17,-245,-280,-240,-57,-26,-24,-22,18,124,27,9,-122,63,110,81,-5,249,177,39,64,-4,-24,40,-118,-62,-159,-204,-21,46,-116,-3,-34,-97,76,79,62,-177,-102,-118,-37,-98,39,-56,-26,-40,-32,217,2,-241,-145,-155,182,213,189,181,-54,-135,108,0
128,-193,-87,28,-117,72,27,-106,-21,-24,-272,-209,-112,-286,-285,-304,-60,-74,-193,-224,-58,-14,-43,180,47,24,-21,-132,21,80,-116,261,-53,4,-39,85,-175,73,0,69,-144,177,-45,-300,-278,-303,-139,-6,-142,-131,-135,-26,-1,-87,150,3,39,-171,45,51,-2,117,0,25,-19,87,-166,16,101,12,-130,-19,-248,-244,-234,-183,-34,-230,-214,-181,-12,12,-115,52,20,18,-158,-47,14,70,-182,255,-6,-92,17,-51,-31,34,-83,76,-159,243,-275,-305,-303,-183,-140,-17,-245,-280,-241,-57,-26,-24,-22,18,124,26,9,-122,63,110,81,-5,249,176,39,64,-4,-24,40,-118,-62,-159,-204,-21,46,-116,-3,-34,-97,76,79,62,-178,-101,-118,-37,-99,39,-56,-26,-40,-32,217,2,-241,-146,-155,182,213,189,181,-54,-135,107,0
71,-199,-74,24,-117,4,27,-100,-21,-96,-289,-214,-220,-285,-281,-298,-55,-76,-187,-199,-63,-14,-40,78,48,22,-18,-136,31,92,-116,101,-5,42,-65,263,-172,73,-103,70,-157,209,-143,-304,-279,-285,-136,-6,-136,-183,-143,-26,0,-114,109,2,42,-172,58,27,-62,52,34,54,-13,157,-166,16,69,13,-100,73,-276,-247,-254,-180,-29,-241,-214,-186,-14,12,-115,117,-5,15,-157,-55,9,79,-202,66,12,-90,-6,320,-48,33,-88,77,-206,163,-280,-304,-300,-180,-132,-13,-245,-281,-242,-59,-28,-23,14,47,102,19,5,-125,63,125,114,26,-128,48,20,87,-15,-28,-35,-122,-65,-166,-208,-22,45,-101,-2,-30,-90,76,80,61,-178,-101,-122,-35,-104,41,-56,-34,-32,106,182,111,-234,-54,-6,177,240,209,172,-70,-156,15,0
128,-192,-87,28,-117,72,27,-106,-21,-24,-272,-209,-111,-286,-285,-305,-61,-75,-193,-224,-58,-14,-43,180,47,24,-21,-132,21,80,-116,261,-53,4,-39,85,-175,73,1,69,-143,177,-45,-300,-278,-303,-139,-6,-142,-130,-135,-26,-1,-87,150,3,40,-171,44,51,-4,117,0,25,-19,88,-166,16,102,12,-130,-20,-247,-244,-234,-183,-34,-230,-214,-181,-12,12,-115,52,20,18,-158,-47,14,71,-182,256,-6,-92,17,-51,-30,34,-83,76,-159,243,-275,-305,-303,-183,-140,-17,-245,-280,-240,-57,-26,-24,-22,18,124,27,9,-122,63,110,81,-5,248,176,39,63,-4,-24,40,-118,-62,-159,-204,-21,46,-116,-3,-34,-97,76,79,62,-177,-102,-118,-37,-98,39,-56,-26,-40,-32,217,2,-241,-145,-155,182,213,189,181,-54,-135,108,0
70,-199,-74,24,-117,5,27,-100,-20,-96,-289,-214,-220,-285,-281,-299,-55,-76,-187,-199,-63,-14,-41,79,48,22,-18,-136,31,92,-116,100,-5,42,-65,263,-172,72,-103,71,-158,209,-141,-304,-279,-285,-137,-6,-136,-183,-143,-26,0,-114,109,2,42,-172,59,27,-63,49,34,54,-13,157,-166,16,69,13,-101,73,-276,-247,-254,-180,-29,-241,-214,-186,-14,12,-115,116,-5,15,-156,-54,9,79,-202,66,12,-90,-7,321,-48,33,-88,77,-206,163,-280,-304,-301,-180,-133,-13,-245,-281,-242,-58,-28,-23,14,47,102,20,5,-124,63,124,115,26,-129,48,20,87,-15,-28,-34,-122,-65,-166,-209,-22,44,-101,-2,-31,-91,76,80,61,-177,-102,-122,-35,-104,41,-56,-34,-32,105,181,110,-234,-54,-6,177,239,208,172,-70,-157,15,0
70,-199,-74,24,-117,4,27,-100,-20,-96,-289,-215,-220,-285,-281,-298,-55,-76,-187,-199,-63,-14,-40,77,49,22,-18,-136,31,92,-116,101,-5,42,-65,263,-171,72,-103,71,-158,209,-143,-304,-279,-285,-136,-6,-136,-183,-143,-26,0,-114,109,2,42,-172,58,27,-63,50,34,54,-13,157,-166,16,69,13,-101,73,-276,-247,-254,-180,-29,-241,-214,-186,-14,12,-115,117,-5,15,-156,-54,9,79,-202,66,12,-90,-6,321,-47,33,-88,77,-206,163,-280,-304,-301,-180,-132,-13,-245,-281,-242,-59,-28,-23,14,47,102,19,5,-125,63,124,114,26,-129,48,20,87,-15,-28,-34,-122,-65,-166,-209,-22,44,-101,-2,-30,-90,76,80,61,-177,-102,-122,-35,-103,41,-56,-34,-32,105,182,110,-234,-53,-6,177,239,208,172,-70,-156,15,0
58,-82,-61,-77,-117,15,31,-149,-5,-23,-264,-233,-66,-300,-282,-300,-36,-115,-229,-181,-70,-23,-69,97,111,20,-17,-98,26,69,-116,-93,-40,15,-136,265,-175,19,-17,77,-44,187,-28,-307,-285,-289,-140,-15,-191,-102,-161,-12,-9,-83,147,-31,38,-150,37,40,-97,-140,18,-1,-146,146,-166,7,42,30,-56,-54,-160,-263,-219,-180,-15,-248,-240,-181,-11,-4,-146,-44,0,33,-66,-47,-8,85,-202,76,-109,-44,-19,346,-165,-24,-69,40,-48,197,-258,-299,-306,-208,-160,-32,-245,-283,-242,-65,-15,-24,2,60,111,56,48,-52,82,149,132,51,-132,63,42,58,16,-186,63,134,-85,-201,-241,-20,26,-18,-31,-97,-152,62,8,-23,-177,-102,-120,-4,-38,54,-111,-123,-113,-43,142,-67,-237,-74,-132,154,251,239,179,-68,-164,-18,0
145,-149,-62,-77,286,13,19,-125,-18,-24,-288,-256,-68,-312,-281,-298,20,-175,-197,-178,-129,-21,-30,93,111,22,41,-147,25,70,-116,-103,-15,17,-156,287,-175,62,-43,36,-46,-3,-29,-318,-294,-287,-41,-46,-158,-102,-219,-26,16,-103,147,-16,16,-165,36,40,-98,-151,28,0,-147,228,-131,17,116,6,-56,-51,-164,-287,-220,-179,3,-274,-231,-182,-56,1,-135,-42,0,27,-42,-100,-8,84,-202,92,-106,-44,-27,268,-166,-5,-71,7,-56,223,-257,-297,-306,-214,-114,-32,-245,-282,-243,-79,-39,-6,3,61,111,10,11,-5,82,149,131,49,-134,54,42,59,16,-188,-89,-59,-154,-258,-267,-10,18,-29,4,-40,-93,55,5,-17,-178,-101,-121,-15,-22,41,-98,-123,-113,-52,-78,-76,-236,-72,-128,6,240,268,160,-66,-146,-7,0
132,-163,-59,-77,-117,7,28,-132,-18,-20,-276,-257,-67,-310,-284,-303,4,-141,-208,-184,-119,-21,-40,107,112,24,35,-141,24,68,247,199,-75,10,-129,97,-175,52,-39,44,-45,225,-26,-317,-295,-281,-117,-34,-168,-100,-214,-28,16,-92,149,-19,26,-171,33,42,-94,50,66,-7,-145,74,-166,2,-26,6,-49,-27,-167,-281,-217,-181,-3,-262,-242,-178,-45,6,-153,-36,2,33,-83,-94,-7,79,32,220,-112,-50,-12,27,-169,-15,-70,16,-62,227,-259,-304,-310,-201,-102,-23,-245,-284,-241,-85,-39,-10,-2,62,114,22,19,-79,81,149,129,159,265,230,41,56,13,-186,32,9,-127,-244,-258,-10,38,-23,0,-52,-110,28,-3,-24,-177,-102,-118,-4,-25,57,-110,-122,-113,3,220,44,-242,-85,-140,146,174,229,193,-41,-128,138,0
132,-163,-59,-76,-117,7,28,-132,-19,-20,-276,-257,-67,-310,-284,-303,4,-141,-207,-184,-119,-21,-40,106,112,24,35,-141,24,68,247,199,-76,10,-128,97,-175,52,-39,43,-45,225,-27,-317,-295,-281,-116,-34,-168,-100,-215,-28,16,-92,149,-19,26,-171,33,42,-94,50,66,-7,-145,74,-166,2,-26,6,-49,-27,-167,-281,-217,-181,-3,-262,-242,-178,-45,6,-152,-35,2,33,-82,-94,-7,79,32,220,-112,-50,-11,-33,-169,-14,-70,16,-62,227,-259,-304,-310,-201,-101,-23,-245,-284,-241,-85,-39,-10,-2,62,114,21,19,-78,81,149,129,158,265,231,41,56,13,-186,32,9,-127,-244,-259,-10,38,-23,0,-51,-110,29,-3,-24,-177,-102,-118,-4,-25,57,-110,-122,-113,3,220,44,-242,-85,-140,146,175,229,193,-41,-128,138,0
58,-82,-61,-77,-117,15,31,-149,-5,-23,-264,-233,-66,-300,-282,-301,-36,-115,-229,-182,-70,-23,-69,97,111,20,-17,-98,26,69,-116,-93,-40,15,-136,265,-175,19,-17,77,-44,188,-27,-307,-285,-289,-140,-15,-191,-102,-161,-12,-9,-83,147,-30,38,-150,37,40,-97,-140,18,-1,-146,146,-166,7,42,30,-56,-54,-160,-263,-218,-180,-15,-248,-240,-181,-11,-4,-146,-44,0,33,-66,-47,-8,85,-202,76,-108,-44,-19,346,-165,-24,-69,40,-48,198,-258,-299,-306,-208,-160,-32,-245,-283,-242,-65,-15,-24,1,60,111,56,48,-52,82,149,132,51,-131,63,42,58,16,-186,63,132,-85,-201,-241,-20,27,-18,-31,-97,-152,62,8,-23,-177,-102,-120,-4,-37,54,-111,-123,-113,-43,142,-66,-237,-75,-132,154,250,239,178,-68,-164,-18,0
58,-82,-61,-77,-117,15,31,-149,-5,-23,-264,-234,-66,-300,-282,-300,-36,-115,-229,-182,-71,-23,-69,97,111,20,-16,-99,26,69,-116,-93,-40,15,-136,265,-175,19,-17,77,-44,187,-27,-307,-286,-289,-140,-15,-190,-102,-162,-12,-8,-83,147,-30,38,-150,37,40,-97,-140,18,-1,-146,146,-166,7,42,30,-56,-54,-160,-263,-218,-180,-15,-248,-240,-181,-11,-4,-147,-44,0,33,-66,-47,-8,85,-202,75,-109,-44,-19,346,-166,-24,-69,40,-48,197,-258,-299,-306,-208,-160,-31,-245,-283,-242,-65,-15,-24,2,60,111,56,48,-52,82,149,132,51,-132,63,42,58,16,-186,63,133,-86,-202,-242,-20,27,-18,-31,-96,-152,61,8,-23,-177,-102,-120,-3,-37,54,-111,-123,-113,-43,142,-66,-237,-75,-132,154,251,239,179,-68,-164,-18,0
131,-163,-59,-76,-117,7,28,-133,-19,-20,-276,-257,-67,-310,-284,-303,4,-141,-208,-184,-119,-21,-40,107,112,24,35,-141,24,68,248,199,-75,10,-129,97,-175,51,-39,44,-45,225,-27,-317,-295,-281,-116,-34,-168,-100,-214,-28,16,-92,149,-19,26,-171,33,42,-93,50,66,-8,-145,74,-166,2,-25,6,-48,-27,-167,-281,-217,-181,-4,-262,-242,-178,-45,6,-153,-35,2,33,-85,-94,-7,79,32,219,-112,-50,-11,-33,-169,-15,-70,16,-62,227,-259,-304,-310,-200,-101,-23,-245,-284,-241,-85,-39,-10,-2,62,114,21,19,-81,81,149,129,159,265,230,41,56,13,-186,32,9,-127,-244,-258,-10,38,-23,0,-52,-110,28,-3,-24,-178,-102,-118,-4,-25,57,-110,-122,-113,3,220,44,-242,-85,-140,146,174,229,193,-41,-128,138,0
60,4,-144,22,-117,-8,56,-165,-39,-103,-323,-113,-234,-287,-283,-304,52,-159,-96,-200,-30,-22,3,91,49,-34,49,-58,35,96,142,140,-53,38,-70,95,-172,2,-142,40,-112,211,-169,-325,-244,-333,-98,-75,-103,-194,-73,-26,-11,-130,107,-88,94,-8,48,28,15,129,-53,57,-13,55,-166,-84,-133,-53,-129,55,-294,-194,-257,-183,1,-289,-104,-183,-22,12,-31,134,-6,22,-53,-167,11,78,167,151,16,-111,-32,86,-43,31,-157,80,-104,167,-285,-311,-298,-266,-167,-119,-245,-247,-230,2,-4,-3,11,49,102,36,85,26,70,132,106,-5,143,109,16,87,-24,-31,19,9,-78,-129,-227,-95,51,-81,-16,-31,-25,5,49,16,176,-79,-118,-56,-62,54,-61,-36,-30,110,197,133,-239,-68,-6,161,109,164,216,-40,-149,152,0
42,-194,-146,27,278,74,57,-173,-40,-26,-316,-111,-110,-281,-281,-300,54,-145,-99,-227,-26,-22,1,176,51,-34,45,-90,24,82,-116,-103,-37,10,-34,181,-175,3,-43,36,-172,158,-46,-314,-241,-329,5,-67,-111,-140,-70,-27,-12,-134,147,-99,92,-140,42,51,11,-196,9,32,-24,81,-66,-85,163,-58,-157,-119,-263,-188,-233,-175,0,-283,-104,-187,-17,15,-31,56,17,24,-90,-167,16,66,-202,49,-11,-84,-60,212,-4,31,-157,79,-194,118,-271,-305,-294,-262,-166,-118,-244,-247,-232,3,-2,-4,-24,10,129,37,84,22,63,123,71,41,-119,67,41,67,0,-25,-41,2,-71,-123,-215,-92,54,-54,-21,-37,-28,3,49,16,-178,-101,-121,-67,-82,50,-61,-28,-41,-150,78,-192,-235,-125,-145,169,228,181,202,-71,-188,-21,0
60,1,-144,22,-117,-8,56,-165,-40,-104,-323,-113,-234,-286,-283,-304,52,-158,-96,-200,-30,-22,3,91,49,-33,48,-58,35,96,143,140,-53,38,-70,96,-172,2,-142,39,-112,211,-169,-325,-243,-333,-98,-74,-104,-194,-73,-26,-11,-130,107,-89,93,-9,48,28,16,129,-53,57,-13,55,-166,-84,-133,-53,-130,55,-294,-193,-257,-183,1,-288,-104,-183,-22,12,-31,134,-6,22,-54,-166,11,78,167,151,16,-111,-32,87,-43,31,-157,80,-104,166,-285,-311,-298,-266,-168,-119,-245,-247,-230,2,-3,-3,11,49,102,37,85,26,70,132,106,-5,143,109,16,87,-24,-31,18,9,-77,-128,-226,-95,51,-81,-17,-31,-25,5,49,16,176,-78,-118,-57,-62,53,-61,-36,-30,111,197,134,-239,-68,-6,160,107,163,216,-40,-149,152,0
42,-194,-146,27,277,74,57,-173,-40,-26,-316,-111,-109,-281,-281,-300,54,-145,-100,-227,-26,-22,1,176,51,-34,45,-90,24,82,-116,-102,-36,10,-34,181,-175,4,-43,36,-172,159,-46,-314,-241,-329,5,-66,-111,-141,-70,-27,-12,-134,147,-99,92,-140,42,51,10,-196,9,32,-24,81,-68,-84,162,-58,-157,-118,-262,-189,-233,-176,0,-283,-104,-187,-17,14,-31,56,17,24,-90,-167,16,66,-202,49,-11,-83,-59,212,-4,31,-157,79,-194,119,-271,-305,-294,-262,-166,-119,-244,-247,-232,3,-2,-4,-24,10,129,37,84,22,62,123,71,42,-121,67,41,67,0,-25,-41,1,-70,-123,-215,-91,54,-54,-21,-37,-28,3,49,16,-177,-101,-121,-67,-82,50,-60,-28,-41,-149,81,-192,-234,-124,-144,170,228,182,202,-71,-188,-21,0
42,-194,-146,27,277,74,57,-173,-40,-26,-316,-111,-110,-280,-281,-300,54,-144,-100,-227,-26,-22,1,176,51,-33,44,-90,24,82,-116,-101,-37,10,-34,181,-175,4,-43,36,-172,159,-46,-313,-241,-329,5,-66,-111,-140,-70,-27,-12,-134,147,-99,92,-140,42,51,11,-196,9,32,-24,81,-68,-85,162,-59,-157,-118,-263,-188,-233,-176,0,-282,-104,-187,-17,14,-31,56,17,24,-91,-167,16,66,-202,49,-11,-84,-59,212,-4,31,-157,78,-194,119,-271,-304,-294,-262,-166,-119,-244,-247,-232,3,-2,-4,-24,10,129,38,84,22,63,123,71,42,-120,67,41,67,0,-25,-41,1,-70,-122,-215,-91,54,-54,-22,-37,-28,3,48,16,-178,-101,-121,-68,-83,49,-60,-28,-41,-149,81,-192,-235,-125,-145,170,227,182,202,-71,-188,-21,0
145,-149,-62,-77,286,13,19,-125,-18,-25,-287,-255,-68,-312,-281,-298,20,-175,-196,-178,-129,-21,-30,92,111,22,41,-147,25,70,-116,-103,-15,17,-156,287,-175,62,-43,36,-46,-3,-29,-318,-294,-286,-41,-46,-158,-102,-219,-26,16,-103,147,-16,16,-165,36,40,-98,-151,28,0,-147,228,-131,17,116,6,-56,-51,-164,-287,-220,-178,3,-273,-231,-182,-56,1,-135,-43,0,27,-42,-101,-8,84,-202,93,-106,-44,-27,268,-166,-5,-71,7,-56,224,-257,-297,-306,-214,-113,-32,-245,-282,-243,-79,-39,-6,3,61,111,10,11,-5,82,149,131,49,-134,54,42,60,17,-188,-89,-59,-154,-258,-267,-10,18,-29,4,-40,-93,55,5,-17,-177,-102,-122,-15,-22,41,-98,-123,-113,-52,-78,-76,-236,-71,-128,6,240,268,160,-66,-146,-7,0
60,9,-144,22,-117,-8,56,-164,-39,-103,-323,-113,-234,-287,-283,-304,51,-160,-96,-200,-31,-22,3,91,49,-33,49,-58,35,96,140,138,-53,38,-70,95,-172,2,-142,40,-113,212,-170,-326,-244,-333,-99,-75,-103,-193,-74,-26,-11,-129,107,-88,94,-7,47,28,14,128,-53,57,-13,55,-166,-84,-133,-52,-129,56,-295,-194,-257,-183,1,-289,-104,-182,-22,12,-31,134,-6,22,-52,-166,11,78,167,152,15,-111,-31,84,-42,31,-157,80,-104,167,-285,-311,-298,-266,-168,-119,-245,-247,-230,2,-4,-2,12,50,102,37,85,27,70,132,106,-6,143,108,16,87,-24,-31,20,9,-79,-130,-229,-95,51,-81,-16,-30,-25,5,49,16,175,-80,-118,-56,-62,54,-60,-36,-30,109,196,131,-240,-68,-6,162,113,165,215,-40,-147,152,0
61,-90,-61,-72,261,57,39,-167,-6,11,-316,-231,-90,-297,-279,-299,-27,-110,-232,-49,-68,-21,-72,187,81,17,-28,-98,-62,103,-116,45,38,1,107,188,-33,36,-24,70,-45,-74,-21,-309,-284,-328,-130,-13,-198,-1,-158,-13,-7,-138,100,-44,41,-150,6,12,-102,-76,83,111,-71,119,193,23,7,29,-55,-78,-278,-260,-87,-174,-16,-266,-238,-187,-10,4,-145,100,17,37,-63,-63,-78,136,-200,60,-113,-296,181,220,-24,-23,-70,40,-51,49,-222,-299,-304,-226,-158,-29,-202,-282,-243,-64,-15,-24,20,-24,161,56,56,-45,90,73,118,-110,47,20,-17,79,-91,-12,227,233,-82,-196,-238,-15,10,-11,-36,-114,-158,69,17,-20,-177,-102,-122,-12,-48,28,119,-107,-102,-83,-6,-79,-230,-301,57,-65,-21,6,309,-64,-302,-4,0
41,-194,-146,22,284,-4,57,-173,-40,-103,-318,-111,-229,-280,-281,-300,54,-145,-100,-199,-26,-22,1,79,50,-34,45,-91,36,95,-116,-115,-28,42,-77,184,-113,4,-55,37,-172,129,-171,-317,-241,-329,0,-66,-111,-187,-71,-27,-12,-134,107,-99,92,-140,53,26,-51,-196,-2,59,-13,82,34,-84,192,-58,-157,-133,-285,-189,-255,-173,0,-282,-104,-188,-17,15,-31,129,-6,24,-90,-168,11,80,-202,49,15,-103,-81,217,-43,31,-157,79,-194,98,-281,-305,-294,-261,-165,-118,-244,-247,-232,3,-2,-4,14,48,101,37,84,22,67,130,109,34,2,67,16,88,-22,-29,-58,8,-71,-123,-216,-92,54,-51,-21,-37,-28,3,49,16,-177,-101,-122,-67,-82,50,-82,-35,-30,-161,19,-195,-229,-59,0,150,234,174,215,-71,-202,-22,0
62,-52,-145,27,-117,73,56,-165,-40,-24,-322,-113,-112,-287,-284,-305,51,-158,-96,-225,-30,-22,3,183,50,-33,49,-54,23,81,168,156,-81,5,-36,100,-175,2,-144,39,-109,206,-45,-323,-244,-333,-99,-74,-104,-132,-73,-26,-11,-129,148,-89,93,-21,42,51,33,142,-63,28,-23,55,-166,-84,-133,-54,-136,34,-275,-193,-234,-183,1,-289,-104,-182,-22,12,-31,57,20,22,-60,-166,17,67,160,148,-9,-92,-50,105,-11,31,-157,80,-102,166,-274,-311,-299,-267,-168,-120,-245,-247,-229,2,-3,-3,-24,10,129,37,85,26,64,120,73,-4,145,121,40,64,-3,-24,7,3,-78,-129,-227,-95,51,-81,-17,-31,-25,5,49,16,186,4,-117,-57,-60,53,-81,-28,-40,113,204,150,-240,-145,-155,138,44,150,229,-40,-160,158,0
61,-49,-145,27,-117,73,56,-165,-40,-24,-322,-113,-112,-287,-284,-305,51,-159,-96,-225,-30,-22,3,182,50,-33,49,-54,23,81,166,155,-81,5,-36,99,-175,2,-144,39,-109,207,-46,-324,-244,-333,-99,-75,-103,-133,-73,-26,-11,-129,148,-89,93,-20,42,51,32,140,-64,28,-23,55,-166,-84,-133,-53,-135,36,-275,-194,-234,-183,1,-289,-104,-182,-22,12,-31,56,20,22,-60,-166,16,67,161,148,-9,-91,-49,104,-11,31,-157,80,-103,166,-274,-311,-299,-267,-168,-120,-245,-247,-229,2,-3,-3,-24,10,129,37,85,27,64,120,73,-6,145,120,40,64,-3,-24,8,4,-78,-129,-227,-95,51,-81,-16,-31,-25,5,49,16,185,1,-117,-57,-60,53,-81,-28,-40,113,203,149,-240,-143,-154,140,52,151,228,-40,-159,158,0
62,-47,-145,27,-117,73,56,-164,-40,-24,-322,-113,-112,-288,-284,-305,51,-160,-96,-225,-31,-22,3,182,49,-33,49,-54,23,81,165,154,-81,5,-36,99,-175,2,-144,40,-109,207,-45,-325,-244,-333,-99,-75,-103,-132,-74,-26,-11,-129,148,-87,94,-19,42,51,31,139,-64,28,-23,55,-166,-84,-133,-53,-134,37,-276,-195,-234,-183,1,-290,-104,-182,-22,12,-31,56,20,22,-59,-166,16,67,161,148,-8,-91,-49,104,-12,32,-157,80,-103,167,-275,-311,-299,-267,-169,-120,-245,-248,-229,2,-3,-2,-23,11,129,37,85,27,64,119,73,-6,145,120,40,64,-3,-24,8,4,-79,-130,-229,-95,51,-81,-16,-30,-25,5,49,16,184,0,-117,-56,-60,54,-81,-28,-40,112,203,148,-240,-144,-155,141,57,152,227,-39,-159,158,0
41,-194,-146,22,283,-4,57,-173,-40,-103,-318,-111,-229,-280,-281,-300,54,-145,-100,-199,-27,-22,1,80,50,-34,45,-91,35,95,-116,-114,-28,42,-77,184,-117,4,-55,37,-172,134,-170,-317,-241,-328,1,-67,-111,-187,-71,-27,-12,-134,107,-99,92,-140,53,26,-50,-196,0,59,-13,82,21,-84,187,-58,-157,-131,-285,-189,-255,-173,0,-283,-104,-188,-17,14,-31,128,-6,24,-90,-168,11,80,-202,49,15,-103,-80,216,-43,31,-157,79,-194,102,-281,-305,-294,-261,-165,-118,-244,-247,-232,3,-2,-4,14,48,101,37,84,22,67,130,109,35,-2,67,16,88,-21,-29,-59,5,-71,-123,-216,-92,54,-51,-21,-37,-28,3,49,16,-177,-101,-122,-67,-82,50,-82,-35,-31,-160,31,-195,-230,-59,-1,154,233,176,214,-71,-200,-22,0
